Producing  to topic: test-topic brokers:192.168.110.11:9092
Enqueued message:  0 0 0 0 0 0 0 0 0 0
Enqueued message:  1 1 1 1 1 1 1 1 1 1
Enqueued message:  2 2 2 2 2 2 2 2 2 2
Enqueued message:  3 3 3 3 3 3 3 3 3 3
Enqueued message:  4 4 4 4 4 4 4 4 4 4
Enqueued message:  5 5 5 5 5 5 5 5 5 5
Enqueued message:  6 6 6 6 6 6 6 6 6 6
Enqueued message:  7 7 7 7 7 7 7 7 7 7
Enqueued message:  8 8 8 8 8 8 8 8 8 8
Enqueued message:  9 9 9 9 9 9 9 9 9 9
Enqueued message:  10 10 10 10 10 10 10 10 10 10
Enqueued message:  11 11 11 11 11 11 11 11 11 11
Enqueued message:  12 12 12 12 12 12 12 12 12 12
Message delivered:  0 0 0 0 0 0 0 0 0 0
Message delivered:  1 1 1 1 1 1 1 1 1 1
Message delivered:  2 2 2 2 2 2 2 2 2 2
Message delivered:  3 3 3 3 3 3 3 3 3 3
Message delivered:  4 4 4 4 4 4 4 4 4 4
Enqueued message:  13 13 13 13 13 13 13 13 13 13
Enqueued message:  14 14 14 14 14 14 14 14 14 14
Message delivered:  5 5 5 5 5 5 5 5 5 5
Message delivered:  6 6 6 6 6 6 6 6 6 6
Message delivered:  7 7 7 7 7 7 7 7 7 7
Message delivered:  8 8 8 8 8 8 8 8 8 8
Message delivered:  9 9 9 9 9 9 9 9 9 9
Enqueued message:  15 15 15 15 15 15 15 15 15 15
Enqueued message:  16 16 16 16 16 16 16 16 16 16
Enqueued message:  17 17 17 17 17 17 17 17 17 17
Message delivered:  10 10 10 10 10 10 10 10 10 10
Message delivered:  11 11 11 11 11 11 11 11 11 11
Message delivered:  12 12 12 12 12 12 12 12 12 12
Message delivered:  13 13 13 13 13 13 13 13 13 13
Message delivered:  14 14 14 14 14 14 14 14 14 14
Enqueued message:  18 18 18 18 18 18 18 18 18 18
Enqueued message:  19 19 19 19 19 19 19 19 19 19
Enqueued message:  20 20 20 20 20 20 20 20 20 20
Enqueued message:  21 21 21 21 21 21 21 21 21 21
Enqueued message:  22 22 22 22 22 22 22 22 22 22
Message delivered:  15 15 15 15 15 15 15 15 15 15
Message delivered:  16 16 16 16 16 16 16 16 16 16
Message delivered:  17 17 17 17 17 17 17 17 17 17
Message delivered:  18 18 18 18 18 18 18 18 18 18
Message delivered:  19 19 19 19 19 19 19 19 19 19
Message delivered:  20 20 20 20 20 20 20 20 20 20
Enqueued message:  23 23 23 23 23 23 23 23 23 23
Enqueued message:  24 24 24 24 24 24 24 24 24 24
Enqueued message:  25 25 25 25 25 25 25 25 25 25
